id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1150989511;Buenos Aires;Acassuso;104999.0;12;16958.21;93.81;True;0.97;Nuevo;Xiaomi;Note 11S;Mali-G57 MC2;MediaTek Helio G96;179 g;Xiaomi Redmi Note 11s Dual Sim 128 Gb  Gris Grafito 8 Gb Ram
MLA1111959022;Buenos Aires;Campana;36999.0;12;5975.65;93.81;False;0.86;Nuevo;TCL;20E;IMG GE8320;MediaTek MTK6762D;190 g;Tcl 20e 64 Gb  Elegant Black 3 Gb Ram
MLA1136923570;Buenos Aires;Garin;60999.0;6;10166.5;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 128gb
MLA1160412026;Buenos Aires;Tortuguitas;266949.06;12;43114.5;93.81;True;0.98;Nuevo;Samsung;S22+;;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);;Samsung Galaxy S22+ 8gb 256gb Pink Gold
MLA1144364001;Capital Federal;Barracas;100000.0;6;16666.67;0.0;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Blackview Bv6300 Pro Dual Sim 128 Gb  Black 6 Gb Ram
MLA1139478948;Capital Federal;Monte Castro;59499.0;12;9609.58;93.81;True;0.94;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128gb Negro 6gb Ram
MLA1151923112;Buenos Aires;Villa Celina;219999.0;9;24444.33;0.0;True;0.92;Nuevo;Samsung Promociones;Galaxy Z Flip 4;Adreno 730;Qualcomm Snapdragon 8+ Gen 1 (4 nm);187 g;Celular Samsung Galaxy Z Flip 4 128gb 8gb Ram + Evoucher
MLA1136896432;Capital Federal;Ciudad autonoma de Buenos Aires;113149.27;12;18274.55;93.81;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb  Laser Black 6 Gb Ram
MLA1123223131;Capital Federal;Barracas;56399.0;6;9399.83;0.0;True;0.84;Nuevo;Quantum;Q20;IMG8322;Unisoc SC9863A;165 g;Celular Libre Quantum Q20 128gb 4gb Ram Dual Sim Cta
MLA1148973947;Misiones;GOBERNADOR ROCA;13099.0;12;2115.6;93.81;True;0.96;Nuevo;Philco;P241;;MediaTek MT6572;;Philco P241 Dual Sim 512 Mb  Negro 256 Mb Ram
MLA1134223126;Capital Federal;Palermo;178414.0;12;28815.35;93.81;True;0.93;Nuevo;Apple;iPhone SE (3rd Generation);Apple GPU;Apple A15 Bionic;144 g;Apple iPhone SE (3ª Generación, 128 Gb) - Azul Medianoche
MLA1120047469;Santa Fe;Rosario;46412.0;12;7495.92;93.81;True;0.9;Nuevo;TCL;20Y;PowerVR GE8320;MediaTek MTK6762D;194 g;Tcl 20y 128 Gb  Black 4 Gb Ram
MLA1124930948;Buenos Aires;Villa Lynch;337459.06;12;54502.45;93.81;True;0.93;Nuevo;Apple;iPhone 13;Apple GPU;Apple A15 Bionic;173 g;Apple iPhone 13 (128 Gb) - Azul
MLA930364068;Buenos Aires;Quilmes;50600.0;12;8172.32;93.81;True;0.91;Nuevo;LG;K51S;PowerVR GE8320;MediaTek MT6765 Helio P35;194 g;LG K51s 64 Gb  Titan 3 Gb Ram
MLA1135701033;Capital Federal;Barracas;29999.0;12;4845.09;93.81;True;0.84;Nuevo;Konka;Indus;;;;Celular Liberado Konka Indus 32gb 3gb Android 11 Dual Sim
MLA1123796829;Capital Federal;Núñez;12990.0;6;2165.0;0.0;True;0.97;Nuevo;Nokia;110 (2019);;SPRD 6531E;75 g;Nokia 110 (2019) Dual Sim 32 Mb  Negro 32 Mb Ram
MLA927661972;Capital Federal;Balvanera;9090.0;12;1468.11;93.81;True;0.92;Nuevo;LG;B220;;;66 g;LG B220 Dual Sim 32 Mbnegro 32 Mb Ram
MLA1122193035;Buenos Aires;Villa Celina;39599.0;3;13199.67;0.0;True;0.92;Nuevo;TCL;20B;PowerVR GE8320;MediaTek Helio P22;178 g;Celular Tcl 20b 64gb + 4gb Ram 6,2'' Liberado Gris Oscuro
MLA1147023792;Córdoba;Córdoba;90533.0;12;14621.83;93.81;True;0.96;Nuevo;Xiaomi;Poco M3 Pro 5G;Mali-G57 MC2;MediaTek Dimensity 700;190 g;Xiaomi Pocophone Poco M3 Pro 5g Dual Sim 128 Gb  Amarillo Poco 6 Gb Ram
MLA1126044577;Buenos Aires;Villa Celina;331999.0;9;36888.78;0.0;True;0.92;Nuevo;Samsung;S22 Ultra;Adreno 730;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);229 g;Celular Samsung Galaxy S22 Ultra 5g 256gb + 12gb Ram Negro
MLA922584490;Buenos Aires;Villa Lynch;78849.05;12;12734.78;93.81;True;0.93;Nuevo;Xiaomi;Note 10;Adreno 612;Snapdragon 678;178.8 g;Xiaomi Redmi Note 10 Dual Sim 128 Gb  Gris Ónix 4 Gb Ram
MLA1165192532;Buenos Aires;Avellaneda;360000.0;12;58143.0;93.81;False;0.38;Nuevo;Apple;iPhone 13 Pro Max;Apple GPU;Apple A15 Bionic;238 g;Apple iPhone 13 Pro Max (128 Gb) - Grafito
MLA1117776804;Buenos Aires;Isidro Casanova;90719.0;12;14651.87;93.81;True;0.94;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Xiaomi Redmi Note 10s Dual Sim 128 Gb  Gris Ónix 6 Gb Ram
MLA1105649125;Capital Federal;Villa Devoto;13799.0;6;2299.83;0.0;True;0.95;Nuevo;Nokia;110 (2019);;SPRD 6531E;75 g;Celular Basico Con Teclado Nokia 110 Ideal Personas Adultas
MLA1136898862;Buenos Aires;Villa Celina;88999.0;6;14833.17;0.0;True;0.92;Nuevo;Samsung;M23 5G Dual SIM;Adreno 619;Snapdragon 750G 5G;198 g;Celular Samsung Galaxy M23 5g 128gb + 4gb Ram 120hz Liberado
MLA915940283;Buenos Aires;La Plata, Berisso, CABA;40899.0;12;6605.53;93.81;True;0.89;Nuevo;Xiaomi;9A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Xiaomi Redmi 9a Dual Sim 32 Gb  Gris Granito 2 Gb Ram
MLA1144078665;Buenos Aires;Quilmes;104006.0;12;16797.84;93.81;True;0.91;Nuevo;Xiaomi;Poco M4 Pro;Mali-G57 MC2;MediaTek Helio G96;179.5 g;Xiaomi Pocophone Poco M4 Pro Dual Sim 256 Gb  Poco Yellow 8 Gb Ram
MLA1109044284;Capital Federal;Palermo;100000.0;12;16150.83;93.81;True;0.96;Nuevo;Ulefone;Armor 8 Pro;Mali-G72;MediaTek Helio P60;282 g;Ulefone Armor 8 Pro Dual Sim 128 Gb  Negro 6 Gb Ram
MLA1124807695;Buenos Aires;Quilmes;167792.0;12;27099.81;93.81;True;0.91;Nuevo;Xiaomi;11T;Mali-G77 MC9;MediaTek Dimensity 1200-Ultra;203 g;Xiaomi Mi 11t Dual Sim 256 Gb  Meteorite Gray 8 Gb Ram
MLA1117181241;Capital Federal;Palermo;70000.0;12;11305.58;93.81;True;0.96;Nuevo;Blackview;BV4900 Pro;PowerVR GE8320;MediaTek MT6762V/WD;261 g;Blackview Bv4900 Pro Dual Sim 64 Gb  Black 4 Gb Ram
MLA1134076394;Capital Federal;Palermo;172999.0;12;27940.78;93.81;True;0.93;Nuevo;Apple;iPhone SE (3rd Generation);Apple GPU;Apple A15 Bionic;144 g;Apple iPhone SE (3ª Generación, 64 Gb) - Azul Medianoche
MLA910724859;Buenos Aires;Béccar;130999.0;12;21157.43;93.81;True;0.97;Nuevo;Motorola;Edge;Adreno 620;Snapdragon 765G;188 g;Motorola Edge Edge 128 Gb  Gris Midnight 6 Gb Ram
MLA1144604137;Buenos Aires;Campana;34499.0;12;5571.88;93.81;False;0.86;Nuevo;ZTE;A71;;;;Zte Blade A71 64 Gb  Grey 3 Gb Ram
MLA1120641647;Misiones;Posadas;19990.0;12;3228.55;93.81;True;0.93;Nuevo;iPro;S401;;SC6531E;;Ipro S401 Dual Sim 8 Gb  Negro 1 Gb Ram
MLA1150826875;Misiones;Posadas;70588.8;12;11400.68;93.81;True;0.95;Nuevo;Xiaomi;Poco M3 Pro 5G;Mali-G57 MC2;MediaTek Dimensity 700;190 g;Xiaomi Pocophone Poco M3 Pro 5g Dual Sim 64 Gb  Power Black 4 Gb Ram
MLA1144196654;Buenos Aires;Acassuso;71100.0;12;11483.24;93.81;True;0.97;Nuevo;Xiaomi;10;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 128 Gb  Carbon Gray 4 Gb Ram
MLA728074600;Capital Federal;San Nicolás;7399.0;12;1195.0;93.81;True;0.93;Nuevo;Sansei;S191;;MediaTek MT6261M;72.6 g;Sansei S191 Telefono Celular Libre Red 2g Dual Sim Bluetooth
MLA919281925;Capital Federal;Belgrano;75999.0;6;12666.5;0.0;True;0.96;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Samsung Galaxy A32 128 Gb 4 Gb Ram Azul
MLA1133953470;Buenos Aires;Béccar;44165.5;12;7133.1;93.81;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Negro Al Click Nuevo Gtia
MLA1147859950;Capital Federal;Almagro;141999.0;12;22934.02;93.81;True;0.97;Nuevo;Xiaomi;11 Lite 5G NE;Adreno 642L;Snapdragon 778G;158 g;Xiaomi Mi 11 Lite 5g Ne Dual Sim 256 Gb  Negro Trufa 8 Gb Ram
MLA1135694675;Capital Federal;Barracas;35999.0;6;5999.83;0.0;True;0.84;Nuevo;Konka;Indus;;;;Celular Liberado Konka Indus 32gb 3gb Android 11 Dual Sim Ct
MLA1151916673;Buenos Aires;Villa Celina;379999.0;9;42222.11;0.0;True;0.92;Nuevo;Samsung Promociones;Galaxy Z Fold 4;Adreno 730;Qualcomm Snapdragon 8+ Gen 1 (4 nm);263 g;Samsung Galaxy Z Fold 4 256gb + Evoucher
MLA1142584958;Capital Federal;C.A.B.A;42999.0;6;7166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64/4gb Black
MLA1145680714;Capital Federal;Parque Patricios;122999.0;12;19865.36;93.81;True;0.93;Nuevo;Samsung;A52 5G;Adreno 619;Snapdragon 750G 5G;189 g;Samsung Galaxy A52 5g 128 Gb  Awesome Black 6 Gb Ram
MLA1163930738;Buenos Aires;Ramos Mejía;94117.0;12;15200.68;93.81;True;1.0;Nuevo;Samsung;M12 (5000 mAh);Mali-G52;Exynos 850;214 g;Samsung Galaxy M12 (5000 Mah) Dual Sim 128 Gb  Black 4 Gb Ram
MLA1149360965;Capital Federal;Villa Urquiza;19999.0;12;3230.01;93.81;True;0.94;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Teléfono Celular Alcatel 1 Ultra 32gb Black 
MLA1134189335;Buenos Aires;Béccar;46850.0;12;7566.67;93.81;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Techcel Nuevo Gtia
MLA1163475032;Capital Federal;Boedo;51999.0;12;8398.27;93.81;True;0.95;Nuevo;Samsung;A02;PowerVR GE8100;MediaTek MT6739W;206 g;Samsung Galaxy A02 32 Gb  Azul 2 Gb Ram
MLA1146886900;Córdoba;Córdoba;71564.0;12;11558.18;93.81;True;0.96;Nuevo;Xiaomi;10 Dual SIM;;;;Xiaomi Redmi 10 4gb 64gb 50mpx Dual Sim Blanco
MLA1123051693;Capital Federal;CABA;9099.0;12;1469.56;93.81;True;0.97;Nuevo;LG;B220A;;;66 g;LG B220a Dual Sim 32 Mbnegro 32 Mb Ram
MLA908924959;Buenos Aires;Béccar;159999.0;12;25841.17;93.81;True;0.97;Nuevo;Motorola;Edge Special Edition;Adreno 620;Snapdragon 765;190 g;Motorola Edge Edge Special Edition 256 Gb  Rojo Plum 6 Gb Ram
MLA1133526446;Buenos Aires;Isidro Casanova;91553.0;12;14786.57;93.81;True;0.94;Nuevo;Samsung;A22;Mali-G52 MC2;MediaTek Helio G80;186 g;Samsung Galaxy A22 128 Gb  Black 4 Gb Ram
MLA1131914071;Capital Federal;Núñez;27990.0;12;4520.62;93.81;True;0.97;Nuevo;Nokia;6300 4G;Adreno 304;Snapdragon 210;104.7 g;Nokia 6300 4g 4 Gb  Charcoal 512 Mb Ram
MLA1153841471;Buenos Aires;Villa Celina;409999.0;9;45555.44;0.0;True;0.92;Nuevo;Samsung Lanzamiento;Galaxy Z Fold 4;Adreno 730;Qualcomm Snapdragon 8+ Gen 1 (4 nm);263 g;Celular Samsung Galaxy Z Fold 4 512gb 12gb Ram + Evoucher
MLA1140212768;Capital Federal;Villa Crespo;46999.0;12;7590.73;93.81;True;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4gb Ram 128gb 6.5 Negro Oficial
MLA1149610508;Capital Federal;Puerto Madero;21564.05;12;3482.77;93.81;True;0.94;Nuevo;Alcatel;1 ULTRA;PowerVR GE8100;MediaTek MT6739;;Celular Smartphone Alcatel 1 Ultra 1gb 32gb 8mpx Android 11
MLA1109031134;Capital Federal;Palermo;324099.0;12;52344.69;93.81;True;0.93;Nuevo;Apple;iPhone 13 mini;Apple GPU;Apple A15 Bionic;140 g;Apple iPhone 13 Mini (128 Gb) - Azul Medianoche
MLA1139170307;Buenos Aires;Presidente Derqui;192563.0;12;31100.53;93.81;True;0.96;Nuevo;Samsung;Z Flip3 5G;Adreno 660;Snapdragon 888;183 g;Samsung Galaxy Z Flip3 5g 128 Gb  Phantom Black 8 Gb Ram
MLA1150989239;Buenos Aires;Acassuso;69204.0;12;11177.02;93.81;True;0.97;Nuevo;Xiaomi;Note 10 5G;Mali-G57 MC2;MediaTek MT6853 Dimensity 700;190 g;Xiaomi Redmi Note 10 5g Dual Sim 64 Gb  Azul Nocturno 4 Gb Ram
MLA1139579960;Capital Federal;C.A.B.A;60999.0;12;9851.85;93.81;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 64/4gb Black
MLA1123184424;Capital Federal;Barracas;46999.0;12;7590.73;93.81;True;0.84;Nuevo;Quantum;Q20;IMG8322;Unisoc SC9863A;165 g;Celular Libre Quantum Q20 128gb 4gb Ram Dual Sim
MLA1119825437;Buenos Aires;Villa Celina;174999.0;6;29166.5;0.0;True;0.92;Nuevo;Samsung;S21 FE 5G;;Exynos 2100;;Celular Samsung Galaxy S21 Fe 5g 128gb 6gb Ram Nfc Liberado
MLA1158237608;Capital Federal;San Nicolás;142990.0;6;23831.67;0.0;True;0.98;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro (global) Dual Sim 128 Gb  Púrpura Nebula 8 Gb Ram
MLA925628204;Buenos Aires;Isidro Casanova;161404.05;12;26068.1;93.81;True;0.94;Nuevo;Motorola;One Fusion;Adreno 616;Snapdragon 710;202 g;Motorola One Fusion 128 Gb  Azul Océano 4 Gb Ram
MLA1136585481;Capital Federal;Monte Castro;34199.05;12;5523.43;93.81;True;0.94;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram
MLA1164297528;Buenos Aires;bella vista;41699.0;12;6734.74;93.81;True;0.96;Nuevo;ZTE;V30 Vita;;;210 g;Zte Blade V30 Vita 128 Gb  Gris 3 Gb Ram
MLA1109010108;Capital Federal;Palermo;470712.0;12;76023.91;93.81;True;0.93;Nuevo;Apple;iPhone 13 Pro;Apple GPU;Apple A15 Bionic;203 g;Apple iPhone 13 Pro (256 Gb) - Plata
MLA1144186483;Capital Federal;MICROCENTRO;114990.0;12;18571.84;93.81;True;0.98;Nuevo;CAT;S42 H+ Dual SIM;PowerVR GE8320;MediaTek MT6761D Helio A20;220 g;Cat S42 H+ Dual Sim 32 Gb  Negro 3 Gb Ram
MLA1157949136;Capital Federal;Monserrat;15757.0;12;2544.89;93.81;True;0.92;Nuevo;iPro;W9;;;168 g;Ipro W9 Dual Sim 512 Mb  Negro 256 Mb Ram
MLA1120529533;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;True;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Celular Samsung Galaxy A52s 5g 6gb + 128gb Nfc 120 Hz Negro
MLA1157032767;Buenos Aires;Isidro Casanova;161404.05;12;26068.1;93.81;True;0.94;Nuevo;Motorola;G9 Plus;Adreno 618;Snapdragon 730G;223.3 g;Moto G9 Plus 128 Gb Rosa Champagne 4 Gb Ram
MLA1164893338;Buenos Aires;Acassuso;169999.0;12;27456.26;93.81;True;0.97;Nuevo;Xiaomi;Note 11 Pro+ 5G (MediaTek);Mali-G68 MC4;MediaTek Dimensity 920 5G;204 g;Xiaomi Redmi Note 11 Pro+ 5g (mediatek) Dual Sim 256 Gb  Negro 8 Gb Ram
MLA1137273759;Capital Federal;Villa Real;9498.1;12;1534.02;93.81;True;0.93;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Ipro F183 Dual Sim 32 Mb  Negro Boton Sos Caba Adultos Mayor
MLA1147065730;Capital Federal;Villa Crespo;22999.0;12;3714.53;93.81;True;0.92;Nuevo;Alcatel;1 ULTRA 1/32GB;PowerVR GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Ultra 32gb 1gb 2000mah Garantia Oficial Pc
MLA1146643564;Capital Federal;Ciudad autonoma de Buenos Aires;101650.0;12;16417.32;93.81;True;0.93;Nuevo;Xiaomi;Note 11 Pro;Mali-G57 MC2;MediaTek Helio G96;202 g;Xiaomi Redmi Note 11 Pro Dual Sim 64 Gb  Gris Grafito 6 Gb Ram
MLA1134195621;Buenos Aires;San Isidro;46399.0;12;7493.83;93.81;True;0.96;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Nuevo Garantía
MLA924384116;Misiones;Iguazú barrio centro;8400.0;12;1356.67;93.81;True;0.91;Nuevo;BLU;Z4;;;72 g;Blu Z4 Dual Sim 32 Mb  Negro Y Rojo 32 Mb Ram
MLA1158610692;Capital Federal;Barracas;73999.0;12;11951.46;93.81;True;0.87;Nuevo;Motorola;82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola G82 6+128gb 5g Negro
MLA897722525;Capital Federal;Palermo;120000.0;12;19381.0;93.81;True;0.96;Nuevo;Ulefone;Armor 7 2019;PowerVR GM9446;MediaTek MT6779 Helio P90;290 g;Ulefone Armor 7 2019 Dual Sim 128 Gb  Negro 8 Gb Ram
MLA928496468;Capital Federal;Capital Federal;95999.0;12;15504.64;93.81;True;0.92;Nuevo;Xiaomi;Note 10 5G;Mali-G57 MC2;MediaTek MT6853 Dimensity 700;190 g;Xiaomi Redmi Note 10 5g 4gb/128gb Garantia Tienda Oficial
MLA1143876089;Buenos Aires;Ezeiza;28490.0;12;4601.37;93.81;True;0.95;Nuevo;Kodak;D65LX;Ge8322;Unisoc SC9863A;190 g;Smart Kodak Seren D65lx Negro
MLA905995681;Santa Fe;Rosario;80507.0;12;13002.55;93.81;True;0.94;Nuevo;Xiaomi;Note 9 Pro (64 Mpx);Adreno 618;Snapdragon 720G;209 g;Xiaomi Redmi Note 9 Pro (64 Mpx) Dual Sim 64 Gb  Verde Tropical 6 Gb Ram
MLA1136578970;Buenos Aires;Garin;36999.0;6;6166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram
MLA1105429909;Capital Federal;Núñez;62999.0;12;10174.86;93.81;True;0.98;Nuevo;Motorola;G60;Adreno 618;Snapdragon 732G;220 g;Celular Motorola Moto G 60 S Aqua 128 Gb Liberado - Oficial
MLA1149480017;Capital Federal;Villa Crespo;23999.0;12;3876.04;93.81;True;0.94;Nuevo;ZTE;A31 Plus;;;200 g;Celular Zte Blade A31 Plus 1 Gb 32 Gb Ram Gris
MLA1149298967;Capital Federal;Ciudad autonoma de Buenos Aires;85621.5;12;13828.59;93.81;True;0.93;Nuevo;Xiaomi;Note 11S;Mali-G57 MC2;MediaTek Helio G96;179 g;Xiaomi Redmi Note 11s Dual Sim 64 Gb  Azul Ocaso 6 Gb Ram
MLA1118702290;Buenos Aires;Mariano Acosta;21285.0;12;3437.7;93.81;True;1.0;Nuevo;Noblex;N405;;;112 g;Noblex N405 Dual Sim 8 Gb  Negro 2 Gb Ram
MLA1159147683;Capital Federal;CABA;63048.0;12;10182.78;93.81;True;0.97;Nuevo;Xiaomi;10;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 64 Gb  Azul Marino 4 Gb Ram
MLA1125610697;Buenos Aires;Villa Celina;331999.0;9;36888.78;0.0;True;0.92;Nuevo;Samsung;S22 Ultra;Adreno 730;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);229 g;Celular Samsung Galaxy S22 Ultra 256gb + 12gb Ram Borgonia
MLA928822114;Buenos Aires;Campana;34999.0;12;5652.63;93.81;True;0.86;Nuevo;Alcatel;3H 6025A;IMG GE8320;MediaTek MTK6762D;180 g;Celular Liberado Alcatel 3h Negro 6,5  64 Gb
MLA1135969654;Santa Fe;Rosario;7990.0;12;1290.45;93.81;True;0.99;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Mini Liberado Botones Cam. Fm Uso Facil
MLA929720535;Santa Fe;Elortondo;11399.05;12;1841.04;93.81;True;0.92;Nuevo;iPro;V10;;Spreadtrum SC6531E;;Ipro V10 Dual Sim 32 Mb  Negro 32 Mb Ram
MLA1160203590;Capital Federal;Monte Castro;31499.0;3;10499.67;0.0;True;0.94;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Galaxy A03 Core 32gb Light Green
MLA1153822322;Buenos Aires;Villa Celina;239999.0;9;26666.56;0.0;True;0.92;Nuevo;Samsung;Galaxy Z Flip 4;Adreno 730;Qualcomm Snapdragon 8+ Gen 1 (4 nm);187 g;Celular Samsung Galaxy Z Flip 4 256gb 8gb Ram + Evoucher 
MLA1150785183;Capital Federal;C.A.B.A;22999.0;12;3714.53;93.81;True;0.92;Nuevo;Alcatel;ULTRA32;;;134 g;Celular Alcatel 1 Ultra32 32/1gb Black
MLA1156313673;Santa Fe;Rosario;65905.0;12;10644.21;93.81;True;0.94;Nuevo;Motorola;E40 Dual SIM;Mali-G52;Unisoc T700;198 g; Moto E40 Dual Sim 64 Gb  Gris Acero 4 Gb Ram
MLA1132147620;Capital Federal;Villa Crespo;54999.0;12;8882.8;93.81;True;0.92;Nuevo;Motorola;G51 5G;Adreno 619;Snapdragon 480 Plus;208 g;Celular Motorola Moto G51 4gb 128gb Dorado Max Vision Oficia
MLA1150609305;Capital Federal;Caballito;32999.0;12;5329.61;93.81;True;0.95;Nuevo;TCL;TCL 305;IMG GE8300;MediaTek MT6761 Helio A22;190 g;Smartphone Telefono Celular Liberado Tcl 305 64gb Space Gray
MLA934854899;Capital Federal;Balvanera;21958.0;12;3546.4;93.81;True;0.92;Nuevo;Roadstar;R36;;;199 g;Celular C/ Tapa Roadstar Flip + R36  Dual Sim 32mb De 3.0   
MLA1150809830;Capital Federal;Villa Urquiza;30133.0;12;4866.73;93.81;True;0.88;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 2gb 32gb Verde Menta Sm-a032mlgaaro
MLA1151012069;Córdoba;Córdoba;65230.0;12;10535.19;93.81;True;0.96;Nuevo;Xiaomi;9C;PowerVR GE8320;MediaTek Helio G35;196 g;Xiaomi Redmi 9c Dual Sim 128 Gb  Amanecer Naranja 4 Gb Ram
MLA1135684320;Capital Federal;Belgrano;60999.0;6;10166.5;0.0;True;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Samsung Galaxy A13 128 Gb Negro 4 Gb Ram
MLA1110011006;Capital Federal;Palermo;514999.0;12;83176.63;93.81;True;0.93;Nuevo;Apple;iPhone 13 Pro Max;Apple GPU;Apple A15 Bionic;238 g;Apple iPhone 13 Pro Max (256 Gb) - Grafito
MLA1164052606;Misiones;Posadas;11200.0;12;1808.89;93.81;True;0.93;Nuevo;Samsung;E1272;;;82.9 g;Samsung E1272 Dual Sim 32 Mb  Blanco 64 Mb Ram
MLA1143999725;Buenos Aires;Quilmes;147982.0;12;23900.33;93.81;True;0.91;Nuevo;Xiaomi;11T;Mali-G77 MC9;MediaTek Dimensity 1200-Ultra;203 g;Xiaomi Mi 11t Dual Sim 128 Gb  Meteorite Gray 8 Gb Ram
MLA753948093;Capital Federal;Monte Castro;19999.0;12;3230.01;93.81;True;0.94;Nuevo;Alcatel;1;PowerVR Series7XT Plus;Apple A10 Fusion;134 g;Celular Alcatel 1 16gb Libre Quad Core Android Go Garantia
MLA1126038275;Capital Federal;Palermo;160000.0;12;25841.33;93.81;True;0.96;Nuevo;Google;Pixel 3a;Adreno 615;Snapdragon 670;147 g;Google Pixel 3a 64 Gb  Clearly White 4 Gb Ram
MLA1130022397;Capital Federal;Palermo;250000.0;12;40377.08;93.81;True;0.96;Nuevo;Google;Pixel 6;Mali-G78 MP20;Google Tensor;207 g;Google Pixel 6 128 Gb  Stormy Black 8 Gb Ram
MLA1149300934;Capital Federal;Barracas;23999.0;12;3876.04;93.81;True;0.89;Nuevo;Noblex;A60;;;215 g;Celulares Liberados Noblex A60 32 Gb
MLA1147413483;Buenos Aires;Quilmes;91517.0;12;14780.76;93.81;True;0.91;Nuevo;Xiaomi;Poco M4 Pro;Mali-G57 MC2;MediaTek Helio G96;179.5 g;Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb  Poco Yellow 6 Gb Ram
MLA875262366;Capital Federal;Monte Castro;12149.0;12;1962.16;93.81;True;0.94;Nuevo;iPro;V10;;Spreadtrum SC6531E;;Celular Ipro V10 Con Tapa Llamadas Mensajes Dual Sim Adulto 
MLA1138427496;Buenos Aires;San Isidro;62999.0;12;10174.86;93.81;True;0.96;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128/6gb Negro Nuevo Garantìa
MLA1148496727;Capital Federal;Parque Patricios;25649.05;12;4142.54;93.81;True;0.97;Nuevo;ZTE;A31 Plus;;;200.9 g;Celular Zte Blade A31 Plus 1 Gb 32 Gb Rom Gris
MLA1133823121;Buenos Aires;Garin;69999.0;6;11666.5;0.0;True;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram
MLA1120843416;Capital Federal;Villa Crespo;22799.0;12;3682.23;93.81;True;0.94;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 1gb Ram 16gb Android 11 Negro
MLA1140937377;Capital Federal;Monte Castro;39899.05;12;6444.03;93.81;True;0.94;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram
MLA1146708229;Buenos Aires;Villa Celina;38999.0;6;6499.83;0.0;True;0.92;Nuevo;TCL;TCL 305;IMG GE8320;MTK G25;190 g;Telefono Celular Tcl 305 Octa-core 64gb 2gb Ram Space Gray
