id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo;GB_RAM;GB_memoria
MLA1142923780;Capital Federal;San Nicolás;34999.0;12;5652.63;93.81;1;0.93;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Kodak Seren D65lx Smartphone Libre 64/2gb Memoria Lcd 6.53 ;64.0;64.0
MLA1153839842;Buenos Aires;Béccar;77990.0;3;25996.67;0.0;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Blanco 3 Cuotas S/i;6.0;128.0
MLA1104367543;Capital Federal;San Nicolás;13765.5;12;2223.24;93.81;1;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Ipro Teclas Grandes Boton Sos Adultos No Videntes;1.0;1.0
MLA1129910041;Buenos Aires;San Isidro;41799.0;12;6750.89;93.81;1;0.96;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 4/64 Gb Rosa Champagne Nuevo Gtia;64.0;64.0
MLA1110655719;Capital Federal;C.A.B.A;21999.0;12;3553.02;93.81;1;0.92;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo Dual Sim 32 Gb Negro 1 Gb Ram;32.0;32.0
MLA1159909082;Capital Federal;Monte Castro;55999.0;12;9044.31;93.81;1;0.94;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 128gb + 4gb Ram Verde Liberado;4.0;128.0
MLA1143824850;Capital Federal;Villa Urquiza;35468.0;12;5728.38;93.81;1;0.88;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 3gb 32gb Negro Sm-a035mzkaaro;64.0;64.0
MLA1142849696;Capital Federal;Puerto Madero;64999.0;6;10833.17;0.0;1;0.95;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb Blanco Cuotas;4.0;128.0
MLA1135103341;Buenos Aires;San Isidro;51584.05;12;8331.25;93.81;1;0.96;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix Nuevo Garantía;4.0;128.0
MLA1137068970;Buenos Aires;Garin;22799.0;12;3682.23;93.81;1;0.92;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 16 Gb Negro 1 Gb Ram;16.0;16.0
MLA1111271318;Capital Federal;Barracas;100000.0;6;16666.67;0.0;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Celular Industrial Militar Blackview Bv6300 Pro Liberado 4g ;6.0;128.0
MLA1136694711;Capital Federal;Balvanera;11399.05;12;1841.04;93.81;1;1.0;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Adultos Mayores Teclas Grandes Boton Sos Facil Uso;1.0;1.0
MLA1132063457;Capital Federal;Villa Urquiza;47775.0;12;7716.06;93.81;1;0.88;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 4gb 128gb Negro Sm-a035mzkfaro;64.0;64.0
MLA1123218258;Capital Federal;Barracas;26399.0;6;4399.83;0.0;1;0.84;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Libre Quantum Yolo 32gb 1gb Ram Dual Sim Cta;32.0;32.0
MLA1113923875;Buenos Aires;Béccar;41850.0;12;6759.12;93.81;1;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 4/64 Gb Rosa Techcel Nuevo Gtia;64.0;64.0
MLA929700442;Buenos Aires;Villa Celina;19999.0;3;6666.33;0.0;1;0.92;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo Negro;32.0;32.0
MLA1133504973;Buenos Aires;Campana;53999.0;12;8721.29;93.81;0;0.86;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Liberado Tcl 20se Gris 6,8  256 Gb;256.0;256.0
MLA1154143997;Buenos Aires;San Isidro;71950.0;12;11620.52;93.81;1;0.96;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Blanco Nuevo Garantía;6.0;128.0
MLA1135652771;Buenos Aires;Béccar;60999.0;12;9851.85;93.81;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 Negro 4/128 Gb Techcel Nuevo Gtia;4.0;128.0
MLA1142839176;Córdoba;Córdoba;55999.0;3;18666.33;0.0;1;0.93;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Samsung Galaxy A13 64gb Blanco 4gb Ram;4.0;128.0
MLA1149353996;Santa Fe;Rosario;99735.0;12;16108.03;93.81;1;0.94;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro (global) Dual Sim 64 Gb  Púrpura Nebula 6 Gb Ram;6.0;128.0
MLA1114169947;Capital Federal;Monte Castro;41999.0;12;6783.19;93.81;1;0.94;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 64gb Rosa 4gb Libre;64.0;64.0
MLA929760901;Buenos Aires;Villa Celina;19999.0;3;6666.33;0.0;1;0.92;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo Rojo;32.0;32.0
MLA1126001841;Capital Federal;Parque Chas;104999.0;12;16958.21;93.81;1;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Gray;6.0;128.0
MLA1131373237;Capital Federal;Puerto Madero;48999.0;12;7913.75;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 128gb 48mpx Negro;64.0;64.0
MLA1132022616;Buenos Aires;Béccar;73149.05;6;12191.51;0.0;1;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 4/128gb Negro Ónix 9 Cuotas S/i;4.0;128.0
MLA1137795089;Buenos Aires;Béccar;26399.0;12;4263.66;93.81;1;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Al Click Nuevo;32.0;32.0
MLA1124616005;Buenos Aires;Béccar;22799.0;12;3682.23;93.81;1;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Libre Alcatel 1 Plus 16gb Volcano Black Nuevo Gtia;16.0;16.0
MLA1144184996;Buenos Aires;Garin;55999.0;6;9333.17;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 64 Gb 4 Gb Ram Celeste;4.0;128.0
MLA1141262406;Capital Federal;C.A.B.A;69999.0;3;23333.0;0.0;1;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g 128/4gb Awesome White;4.0;128.0
MLA1148387670;Santa Fe;Piamonte;26699.0;12;4312.11;93.81;1;0.94;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Celular Kodak Seren D65lx  64gb /2gb Id Face Huella Lcd 6.53;64.0;64.0
MLA1138246436;Buenos Aires;San Justo;9498.1;12;1534.02;93.81;1;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Ipro F183 Dual Sim Teclas Grandes Basico Boton Sos;1.0;1.0
MLA1128573760;Buenos Aires;Béccar;112950.0;12;18242.37;93.81;1;0.97;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Samsung Galaxy A52s 5g 6/128 Gb Negro Nuevo Garantía;6.0;128.0
MLA1111283454;Capital Federal;Barracas;90000.0;12;14535.75;93.81;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Blackview Bv6300 Pro Dual Sim 128 Gb Black 6 Gb Ram;6.0;128.0
MLA1135388244;Capital Federal;C.A.B.A;36999.0;6;6166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 32/3gb Azul;64.0;64.0
MLA1137795062;Buenos Aires;Béccar;39999.0;6;6666.5;0.0;1;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo 9 Cuotas S/i;32.0;32.0
MLA1144606165;Buenos Aires;Béccar;52898.0;12;8543.47;93.81;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 4/64gb Blanco Techcel Nuevo Gtia;4.0;128.0
MLA1135428961;Capital Federal;C.A.B.A;36999.0;6;6166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 32/3gb Negro;64.0;64.0
MLA1139564769;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48mpx Negro;64.0;64.0
MLA1143728730;Capital Federal;Balvanera;49489.0;12;7992.89;93.81;1;0.96;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Teléfono A03 128 Gb Negro 4 Gb Ram Liberado;64.0;64.0
MLA1122839414;Capital Federal;Parque Chas;64999.0;12;10497.88;93.81;1;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Celular Xiaomi Redmi  10 4gb 64gb 50mpx Dual Sim Gris ;4.0;64.0
MLA1139054644;Buenos Aires;Béccar;41679.0;12;6731.51;93.81;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram Nuevo Gtia;64.0;64.0
MLA1121150762;Buenos Aires;Béccar;77358.57;6;12893.1;0.0;1;0.97;Nuevo;ZTE;V30 Vita;;;210.0;Celular Libre Zte Blade V30 Vita 3/128gb Gris 9 Cuotas S/i;3.0;128.0
MLA1131197906;Buenos Aires;Villa Lynch;166249.05;6;27708.18;0.0;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual 256 Gb Azul 8 Gb Cuotas;256.0;256.0
MLA1154260283;Capital Federal;Belgrano;55999.0;3;18666.33;0.0;1;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 64 Gb 4 Gb Ram Celeste;4.0;128.0
MLA1140969313;Capital Federal;Monte Castro;67999.0;3;22666.33;0.0;1;0.94;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram;4.0;128.0
MLA923228973;Buenos Aires;Béccar;19999.0;12;3230.01;93.81;1;0.97;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Smartphone Quantum Yolo 32/1gb Dual Sim Nuevo Gtia;32.0;32.0
MLA1124603173;Capital Federal;Puerto Madero;31499.0;12;5087.35;93.81;1;0.92;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Smartphone Samsung Galaxy A03 Core 2gb 32gb Negro;32.0;32.0
MLA1122878649;Capital Federal;Parque Chas;64999.0;12;10497.88;93.81;1;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Celular Xiaomi Redmi  10 4gb 64gb Dual Sim 50mpx Blue;4.0;64.0
MLA1128052132;Buenos Aires;Villa Lynch;115899.05;6;19316.51;0.0;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 128 Gb 6 Gb Ram Cuotas;4.0;128.0
MLA1154144029;Buenos Aires;Béccar;77977.0;3;25992.33;0.0;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Blanco 3 Cuotas S/i;6.0;128.0
MLA935022817;Capital Federal;Barracas;97000.0;6;16166.67;0.0;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Blackview Bv6300 Dual Sim 32 Gb Expandible A 128gb Liberado;32.0;32.0
MLA1126001971;Capital Federal;Parque Chas;139999.0;6;23333.17;0.0;1;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Gray;6.0;128.0
MLA927115426;Buenos Aires;San Vicente;38499.0;6;6416.5;0.0;1;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Celular L7+ Tcl Negro;32.0;32.0
MLA925207199;Capital Federal;Monte Castro;23274.05;6;3879.01;0.0;1;0.94;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo 1gb Ram Negro 32gb Libre Cuotas;32.0;32.0
MLA1121157067;Buenos Aires;Béccar;42606.0;12;6881.22;93.81;1;0.97;Nuevo;ZTE;V30 Vita;;;210.0;Celular Libre Zte Blade V30 Vita 3/128gb Gris Nuevo Gtia;3.0;128.0
MLA1136375228;Capital Federal;Belgrano;55999.0;3;18666.33;0.0;1;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Samsung Galaxy A13 64 Gb Negro 4 Gb Ram;4.0;128.0
MLA1135713102;Capital Federal;San Nicolás;127990.0;12;20671.45;93.81;1;0.98;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 8/256gb  ;256.0;256.0
MLA1150578138;Buenos Aires;Béccar;73950.0;12;11943.54;93.81;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Negro Nuevo Garantía;6.0;128.0
MLA1149578805;Capital Federal;Puerto Madero;29449.05;6;4908.18;0.0;1;0.94;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celular Smartphone Alcatel 1 Ultra 1gb 32gb Android Cuotas;16.0;16.0
MLA1122870580;Capital Federal;Parque Chas;79999.0;6;13333.17;0.0;1;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Celular Xiaomi Redmi 10 4gb 64gb 50mpx Dual Sim Gris ;4.0;64.0
MLA1159040171;Buenos Aires;Avellaneda;68499.0;6;11416.5;0.0;1;0.93;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Tcl 20se 6gb/256gb Gris T671e1-falcar11;256.0;256.0
MLA1138257262;Capital Federal;Parque Chas;149999.0;6;24999.83;0.0;1;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Blue;6.0;128.0
MLA1116816922;Santa Fe;Rosario;74000.0;12;11951.62;93.81;1;0.96;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Telefono Celular Samsung Galaxy A32 Negro - Sm-a325m  ;4.0;128.0
MLA1143699398;Capital Federal;Monte Castro;35499.0;6;5916.5;0.0;1;0.94;Nuevo;Konka;Indus;;;;Celular Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram;32.0;32.0
MLA1127557084;Buenos Aires;Villa Lynch;85499.05;12;13808.81;93.81;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 128 Gb 6 Gb Ram;4.0;128.0
MLA1139801915;Buenos Aires;Béccar;64999.0;12;10497.88;93.81;1;0.97;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g Gris 4/128 Gb Nuevo Garantía;4.0;128.0
MLA1153992112;Buenos Aires;Béccar;89999.0;6;14999.83;0.0;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Blanco Nuevo Cuotas S/i;6.0;128.0
MLA1113930268;Buenos Aires;Béccar;58999.0;6;9833.17;0.0;1;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0;Celular Motorola Moto E40 4/64 Gb Rosa Al Click 9 Cuotas S/i;64.0;64.0
MLA927144253;Buenos Aires;San Vicente;110599.0;6;18433.17;0.0;1;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Galaxy A32 Negro Sm-s325mzkmaro;4.0;128.0
MLA1141479047;Capital Federal;Puerto Madero;69349.05;6;11558.18;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb Negro Cuotas;4.0;128.0
MLA1134807524;Buenos Aires;Villa Lynch;106399.05;6;17733.18;0.0;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 128 Gb Gris 4 Gb Cuotas;4.0;128.0
MLA1140212815;Buenos Aires;Béccar;86899.0;12;14034.91;93.81;1;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 6/128 Gb Negro Techcel Nuevo;6.0;128.0
MLA1124764063;Córdoba;Córdoba;31499.0;3;10499.67;0.0;1;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Samsung Galaxy A03 Core 32 Gb;32.0;32.0
MLA1135850756;Capital Federal;Villa Crespo;46999.0;12;7590.73;93.81;1;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4gb Ram 128gb 6.5 Celeste Oficial;4.0;128.0
MLA1139571270;Capital Federal;Puerto Madero;50999.0;6;8499.83;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb Negro Cuotas;64.0;64.0
MLA1128063290;Buenos Aires;Villa Lynch;85499.05;12;13808.81;93.81;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 Dual Sim 128 Gb Gris Grafito 6 Gb;4.0;128.0
MLA1147663961;Buenos Aires;Béccar;26899.0;12;4344.41;93.81;1;0.97;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Celular Libre Kodak Seren D65lx 64/2gb Negro Nuevo Al Click;64.0;64.0
MLA1138409034;Buenos Aires;Béccar;85499.05;6;14249.84;0.0;1;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128/6gb Negro Alclick 9 Cuotas S/i;6.0;128.0
MLA902221158;Capital Federal;Barracas;85000.0;12;13728.21;93.81;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Celular Industrial Militar Blackview Bv6300;32.0;32.0
MLA1132618291;Buenos Aires;Gregorio de Laferrere;74990.0;6;12498.33;0.0;1;1.0;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Telefono Celular Tcl 20se 256 Gb 6gb Ram Gris Gama Alta Cuot;256.0;256.0
MLA1136538997;Capital Federal;Monte Castro;112999.0;12;18250.28;93.81;1;0.94;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Samsung Galaxy A52s 5g 128 Gb Black 6 Gb Ram;6.0;128.0
MLA1132089731;Capital Federal;Monte Castro;55999.0;12;9044.31;93.81;1;0.94;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0;Celular Motorola Moto G41 128 Gb Negro Ónix 4 Gb Ram;4.0;128.0
MLA1140422850;Capital Federal;Puerto Madero;71279.0;6;11879.83;0.0;1;0.95;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb Negro Cuotas;4.0;128.0
MLA930099795;Capital Federal;Barracas;20999.0;12;3391.51;93.81;1;0.96;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Quantum Yolo 1gb Ram 32gb Dualsim Rojo;32.0;32.0
MLA1140395607;Buenos Aires;Villa Lynch;166249.05;6;27708.18;0.0;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g 256 Gb Yellow 8 Gb Cuotas;256.0;256.0
MLA1131405645;Capital Federal;Puerto Madero;62899.0;6;10483.17;0.0;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 128gb Negro Cuotas;64.0;64.0
MLA1139591475;Capital Federal;Puerto Madero;36999.0;12;5975.65;93.81;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 3gb 32gb 48mpx Negro;64.0;64.0
MLA1122997423;Tucumán;Yerba Buena;18045.77;12;2914.54;93.81;1;0.91;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 16 Gb Negro Metálico 1 Gb Ram;16.0;16.0
MLA1138726589;Capital Federal;Balvanera;27999.0;12;4522.07;93.81;0;0.9;Nuevo;Konka;Indus;;;;Celular Konka Indus 32 Gb Negro;32.0;32.0
MLA913370888;Chaco;Presidencia Roque Sáenz Peña;8549.05;12;1380.74;93.81;1;1.0;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Liberado Teclas Radio Linterna Adultos Facil;32.0;32.0
MLA1104385716;Capital Federal;San Nicolás;13765.5;12;2223.24;93.81;1;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Ipro F183 Llamadas Boton Sos Ideal Para Mayores;1.0;1.0
MLA1138175334;Buenos Aires;Ituzaingó;29990.0;12;4843.63;93.81;1;0.96;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo Garantía;32.0;32.0
MLA931520696;Buenos Aires;Avellaneda;34499.0;6;5749.83;0.0;1;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Celular Tcl 5102b-falcar11 L7+ Pantalla 5.5 32 Gb  2 Gb   ;32.0;32.0
MLA1104366812;Buenos Aires;Béccar;32999.0;12;5329.61;93.81;1;0.97;Nuevo;ZTE;A5 Plus;;;155.0;Celular Libre Zte Blade A5 Plus 2/32 Gb Negro Nuevo Gtia;32.0;32.0
MLA902221431;Capital Federal;Barracas;85000.0;12;13728.21;93.81;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Blackview Bv6300 Anti Polvo - Libre De Fabrica Resistente;32.0;32.0
MLA1140110473;Buenos Aires;San Isidro;42999.0;12;6944.7;93.81;1;0.96;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram Nuevo Gtia;64.0;64.0
MLA1136544969;Capital Federal;San Nicolás;93990.0;6;15665.0;0.0;1;0.98;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Xiaomi Redmi 10 Dual Sim 4/128 Gb  Sea Blue Cuotas;4.0;64.0
MLA1131393955;Buenos Aires;Garin;122999.0;12;19865.36;93.81;1;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Celular Samsung Galaxy A53 5g 128gb Black;6.0;128.0
MLA1138925241;Capital Federal;Palermo;17999.0;12;2906.99;93.81;1;0.9;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 16 Gb Almacenamiento 1 Gb Ram Negro;16.0;16.0
MLA1153530535;Buenos Aires;San Isidro;55555.0;12;8972.6;93.81;1;0.96;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 4/128gb Verde Nuevo Garantía ;4.0;128.0
MLA1153550523;Capital Federal;Villa Urquiza;28049.0;6;4674.83;0.0;1;0.91;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Telefono Celular Alcatel 1 Ultra 32gb Black ;16.0;16.0
MLA1134158483;Buenos Aires;Béccar;53999.0;3;17999.67;0.0;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Nuevo 3 Cuotas S/i;4.0;128.0
MLA906480982;Buenos Aires;Gonzalez Catan;27590.0;12;4456.01;93.81;1;0.95;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Celular Smartphone Tcl L7+ Quad Core 32 Gb +2 Gb Ram 8mpx;32.0;32.0
MLA1116337778;Capital Federal;Parque Chas;119999.0;6;19999.83;0.0;1;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' White;6.0;128.0
MLA1140403638;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;1;0.95;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48mpx Negro;64.0;64.0
MLA1126438666;Capital Federal;Parque Patricios;36999.0;12;5975.65;93.81;1;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Samsung Galaxy A03 Core 2gb 32gb Negro Sma032mzkaaro;32.0;32.0
MLA1143700241;Capital Federal;Puerto Madero;50349.05;3;16783.02;0.0;1;0.94;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48m Negro X3c;64.0;64.0
MLA1138224880;Capital Federal;Parque Chas;109999.0;12;17765.76;93.81;1;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Blue;6.0;128.0
MLA1139854157;Buenos Aires;San Isidro;68990.0;12;11142.46;93.81;1;0.96;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g Gris 4/128 Gb Nuevo Garantía;4.0;128.0
MLA1135652963;Buenos Aires;Béccar;60999.0;12;9851.85;93.81;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 Negro 4/128gb Al Click Nuevo Gtia;4.0;128.0
